alias	min_x	min_y	min_z	max_x	max_y	max_z	center_x	center_y	center_z	dim_x	dim_y	dim_z	diag	complete
logo-ferrari-text-sf.dat	-1.97	0.0	-0.86	2.91	0.0	0.855	0.47000003	0.0	-0.0024999976	4.88	0.0	1.715	5.172584	true
logo-ferrari-text.dat	-4.26	0.0	-0.965	4.26	0.0	0.925	0.0	0.0	-0.01999998	8.52	0.0	1.89	8.727114	true
logo-fire-badge-big-flame.dat	-13.6	0.0	-16.4	5.68	0.0	18.56	-3.9600003	0.0	1.0799999	19.28	0.0	34.96	39.923927	true
logo-fire-badge-shield-background.dat	-19.76	0.0	-26.56	19.76	0.0	24.16	0.0	0.0	-1.1999998	39.52	0.0	50.72	64.298904	true
logo-fire-badge-small-flame.dat	0.32	0.0	-16.48	14.04	0.0	9.04	7.18	0.0	-3.7199998	13.72	0.0	25.52	28.97428	true
logo-ford-box-quarter.dat	0.0	0.0	0.0	9.5	0.0	3.6	4.75	0.0	1.8	9.5	0.0	3.6	10.159232	true
logo-ford-oval-text.dat	-9.125	0.0	-3.225	9.125	0.0	3.225	0.0	0.0	0.0	18.25	0.0	6.45	19.356266	true
logo-ford-oval.dat	-9.5	0.0	-3.6	9.5	0.0	3.6	0.0	0.0	0.0	19.0	0.0	7.2	20.318464	true
logo-hublot-box.dat	-10.0	0.0	-10.0	10.0	0.0	10.0	0.0	0.0	0.0	20.0	0.0	20.0	28.284271	true
logo-hublot-text-box.dat	-27.2	0.0	-5.0	29.0	0.0	5.0	0.8999996	0.0	0.0	56.2	0.0	10.0	57.08275	true
logo-hublot-text.dat	-29.0	0.0	-5.0	29.0	0.0	5.0	0.0	0.0	0.0	58.0	0.0	10.0	58.855755	true
logo-hublot.dat	-10.0	0.0	-10.0	10.0	0.0	10.0	0.0	0.0	0.0	20.0	0.0	20.0	28.284271	true
logo-lamborghini-badge.dat	-2.72	0.0	-3.1	2.72	0.0	3.1	0.0	0.0	0.0	5.44	0.0	6.2	8.248248	true
logo-lamborghini-bull-2.dat	-1.39	0.0	-1.72	1.39	0.0	1.72	0.0	0.0	0.0	2.78	0.0	3.44	4.422895	true
logo-lamborghini-bull-3.dat	-1.232	0.0	-1.4724	1.39	0.0	1.4246	0.078999996	0.0	-0.023899972	2.622	0.0	2.8969998	3.9073637	true
logo-lamborghini-bull-4.dat	-1.39	0.0	-1.72	1.39	0.0	1.72	0.0	0.0	0.0	2.78	0.0	3.44	4.422895	true
logo-lamborghini-sian-box.dat	-36.8	0.0	-3.8	36.8	0.0	3.8	0.0	0.0	0.0	73.6	0.0	7.6	73.99135	true
logo-lamborghini-sian-text.dat	-36.8	0.0	-3.8	36.8	0.0	3.8	0.0	0.0	0.0	73.6	0.0	7.6	73.99135	true
logo-lamborghini-text-bkgd.dat	-15.0	0.0	-4.0	15.0	0.0	4.0	0.0	0.0	0.0	30.0	0.0	8.0	31.04835	true
logo-lamborghini-text.dat	-14.1802	0.0	-3.0656	14.1802	0.0	3.0656	0.0	0.0	0.0	28.3604	0.0	6.1312	29.01558	true
logo-landrover.dat	-17.284	0.0	-8.35	17.284	0.0	8.35	0.0	0.0	0.0	34.568	0.0	16.7	38.39058	true
logo-launchcommand-bg.dat	-13.0	0.0	-14.1	13.0	0.0	17.68	0.0	0.0	1.79	26.0	0.0	31.78	41.060547	true
logo-launchcommand.dat	-16.0	0.0	-16.0	16.0	0.0	18.67	0.0	0.0	1.335	32.0	0.0	34.67	47.1806	true
logo-lego-1.dat	-27.8	0.0	-10.0	27.8	0.0	10.0	0.0	0.0	0.0	55.6	0.0	20.0	59.08773	true
logo-lego-2.dat	-20.0	-20.0	0.0	20.0	20.0	0.0	0.0	0.0	0.0	40.0	40.0	0.0	56.568542	true
logo-lego-4.dat	-50.0	0.0	-35.0	50.0	0.0	30.0	0.0	0.0	-2.5	100.0	0.0	65.0	119.26861	true
logo-lego-5.dat	-19.65	-0.5	-7.16	20.59	0.0	6.63	0.47000027	-0.25	-0.26499987	40.239998	0.5	13.79	42.540234	true
logo-lego-6.dat	-27.05	-1.0	-7.7	29.05	0.0	8.7	1.0	-0.5	0.5	56.1	1.0	16.4	58.456562	true
logo-maersk-a.dat	-3.25	0.0	-2.7	3.25	0.0	2.7	0.0	0.0	0.0	6.5	0.0	5.4	8.450444	true
logo-maersk-e.dat	-2.55	0.0	-2.7	2.55	0.0	2.7	0.0	0.0	0.0	5.1	0.0	5.4	7.427651	true
logo-maersk-k.dat	-2.75	0.0	-2.7	2.75	0.0	2.7	0.0	0.0	0.0	5.5	0.0	5.4	7.7077885	true
logo-maersk-l.dat	-2.4	0.0	-2.7	2.4	0.0	2.7	0.0	0.0	0.0	4.8	0.0	5.4	7.224957	true
logo-maersk-line-black.dat	-10.0	0.0	-2.7	10.0	0.0	2.7	0.0	0.0	0.0	20.0	0.0	5.4	20.716177	true
logo-maersk-m.dat	-3.2	0.0	-2.7	3.2	0.0	2.7	0.0	0.0	0.0	6.4	0.0	5.4	8.373769	true
logo-maersk-n.dat	-2.8	0.0	-2.7	2.8	0.0	2.7	0.0	0.0	0.0	5.6	0.0	5.4	7.77946	true
logo-maersk-r.dat	-2.6	0.0	-2.7	2.6	0.0	2.7	0.0	0.0	0.0	5.2	0.0	5.4	7.496666	true
logo-maersk-s.dat	-2.55	0.0	-2.7	2.55	0.0	2.7	0.0	0.0	0.0	5.1	0.0	5.4	7.427651	true
logo-maersk-star-bg.dat	-10.4	0.0	-10.0	10.4	0.0	10.0	0.0	0.0	0.0	20.8	0.0	20.0	28.855501	true
logo-maersk-star.dat	-10.4	0.0	-10.0	10.4	0.0	10.0	0.0	0.0	0.0	20.8	0.0	20.0	28.855501	true
logo-mahle-text-outerbox.dat	-19.7	0.0	-5.0	22.46	0.0	5.0	1.3799992	0.0	0.0	42.16	0.0	10.0	43.32973	true
logo-mahle-text.dat	-22.46	0.0	-5.0	22.46	0.0	5.0	0.0	0.0	0.0	44.92	0.0	10.0	46.019627	true
logo-mclaren-box.dat	-61.4	0.0	-8.8	61.4	0.0	8.8	0.0	0.0	0.0	122.8	0.0	17.6	124.05483	true
logo-mclaren-icon-box.dat	-12.5	0.0	-6.9	12.5	0.0	6.9	0.0	0.0	0.0	25.0	0.0	13.8	28.55591	true
logo-mclaren-icon-outlined-filling.dat	-3.02297	0.0	-2.2643	11.0	0.0	5.4	3.988515	0.0	1.56785	14.02297	0.0	7.6643	15.980776	true
logo-mclaren-icon-outlined.dat	-12.5	0.0	-6.9	12.5	0.0	6.9	0.0	0.0	0.0	25.0	0.0	13.8	28.55591	true
logo-mclaren-icon.dat	-12.5	0.0	-6.9	12.5	0.0	6.9	0.0	0.0	0.0	25.0	0.0	13.8	28.55591	true
logo-mclaren-text-box.dat	-54.5	0.0	-5.0	54.5	0.0	5.0	0.0	0.0	0.0	109.0	0.0	10.0	109.457756	true
logo-mclaren-text.dat	-54.5	0.0	-5.0	54.5	0.0	5.0	0.0	0.0	0.0	109.0	0.0	10.0	109.457756	true
logo-mdfoods.dat	-26.0	0.0	-20.0	26.0	0.0	20.0	0.0	0.0	0.0	52.0	0.0	40.0	65.60488	true
logo-mercedes-benz-text-box.dat	-46.0	0.0	-5.2	46.0	0.0	5.2	0.0	0.0	0.0	92.0	0.0	10.4	92.58596	true
logo-mercedes-benz-text.dat	-45.4187	0.0	-5.0	45.5318	0.0	5.0	0.056549072	0.0	0.0	90.9505	0.0	10.0	91.4986	true
logo-mercedes-star-inner.dat	-4.3	0.0	-4.3	4.3	0.0	4.2925	0.0	0.0	-0.0037500858	8.6	0.0	8.592501	12.156936	true
logo-mercedes-star.dat	-5.0	0.0	-5.0	5.0	0.0	5.0	0.0	0.0	0.0	10.0	0.0	10.0	14.142136	true
logo-michelin-man-running-box.dat	-10.0	0.0	-14.0	10.0	0.0	14.0	0.0	0.0	0.0	20.0	0.0	28.0	34.4093	true
logo-michelin-man-running.dat	-9.78	0.0	-13.9481	9.78	0.0	13.9548	0.0	0.0	0.003349781	19.56	0.0	27.9029	34.07588	true
logo-mobil1-number-box.dat	1.115	0.0	-0.365	1.87	0.0	0.385	1.4925001	0.0	0.00999999	0.755	0.0	0.75	1.0642016	true
logo-mobil1-number.dat	1.085	0.0	-0.395	1.9	0.0	0.415	1.4925001	0.0	0.00999999	0.81499994	0.0	0.81	1.1490539	true
logo-mobil1-text-box.dat	-1.9	0.0	-0.415	1.9	0.0	0.415	0.0	0.0	0.0	3.8	0.0	0.83	3.8895886	true
logo-mobil1-text.dat	-1.9	0.0	-0.415	0.795	0.0	0.415	-0.5525	0.0	0.0	2.695	0.0	0.83	2.8199158	true
logo-mtron.dat	-18.5	0.0	-18.5	18.5	0.0	18.5	0.0	0.0	0.0	37.0	0.0	37.0	52.3259	true
logo-nasa-bg.dat	-40.0	0.0	-12.0	40.0	0.0	12.0	0.0	0.0	0.0	80.0	0.0	24.0	83.52245	true
logo-nasa.dat	-38.0	0.0	-9.6	38.0	0.0	9.7	0.0	0.0	0.049999714	76.0	0.0	19.3	78.41231	true
logo-nba.dat	-5.8	0.0	-12.5	5.8	0.0	12.5	0.0	0.0	0.0	11.6	0.0	25.0	27.560116	true
logo-nintendo-box.dat	-41.75	0.0	-6.0	45.95	0.0	5.5	2.1000004	0.0	-0.25	87.7	0.0	11.5	88.450775	true
logo-nintendo-text.dat	-45.75	0.0	-6.0	45.95	0.0	5.5	0.10000038	0.0	-0.25	91.7	0.0	11.5	92.41829	true
logo-octan-1.dat	-6.81	0.0	-10.44	17.16	0.0	7.0	5.175	0.0	-1.7199998	23.97	0.0	17.439999	29.643118	true
logo-octan-2.dat	-5.81	0.0	-9.51	12.65	0.0	6.0	3.4199998	0.0	-1.7550001	18.46	0.0	15.51	24.11082	true
logo-octan-3.dat	-7.5	0.0	-5.5	7.5	0.0	5.5	0.0	0.0	0.0	15.0	0.0	11.0	18.601076	true
logo-octan.dat	-16.0	0.0	-11.5	16.0	0.0	11.5	0.0	0.0	0.0	32.0	0.0	23.0	39.40812	true
logo-octantext.dat	-33.0	0.0	-9.0	33.0	0.0	9.0	0.0	0.0	0.0	66.0	0.0	18.0	68.41052	true
logo-octantext2.dat	-24.5	0.0	-5.5	24.5	0.0	6.5	0.0	0.0	0.5	49.0	0.0	12.0	50.447994	true
logo-omr-icon-box.dat	-12.4	0.0	-5.0	12.400001	0.0	5.0	4.7683716E-7	0.0	0.0	24.8	0.0	10.0	26.74023	true
logo-omr-icon.dat	-12.4	0.0	-5.0	12.400001	0.0	5.0	4.7683716E-7	0.0	0.0	24.8	0.0	10.0	26.74023	true
logo-petronas-box.dat	-4.45	0.0	-5.0	4.45	0.0	5.0	0.0	0.0	0.0	8.9	0.0	10.0	13.386933	true
logo-petronas-inner.dat	-3.75	0.0	-4.3	3.2094	0.0	4.3	-0.27030003	0.0	0.0	6.9594	0.0	8.6	11.0631485	true
logo-petronas-text-box.dat	-37.600002	0.0	-5.0	37.6	0.0	5.0	-0.0000019073486	0.0	0.0	75.2	0.0	10.0	75.86198	true
logo-petronas-text.dat	-37.600002	0.0	-5.0	37.6	0.0	5.0	-0.0000019073486	0.0	0.0	75.2	0.0	10.0	75.86198	true
logo-petronas.dat	-4.4500003	0.0	-5.0	4.45	0.0	5.0	-2.3841858E-7	0.0	0.0	8.9	0.0	10.0	13.386933	true
logo-pirelli-text-box.dat	-19.082	0.0	-5.0	24.0	0.0	5.0	2.4589996	0.0	0.0	43.082	0.0	10.0	44.227352	true
logo-pirelli-text.dat	-24.0	0.0	-5.0	23.746	0.0	5.0	-0.12699986	0.0	0.0	47.746002	0.0	10.0	48.78197	true
logo-porsche-badge-box.dat	-6.94	0.0	-9.0	6.94	0.0	9.0	0.0	0.0	0.0	13.88	0.0	18.0	22.730034	true
logo-porsche-badge.dat	-6.94	0.0	-9.0	6.94	0.0	9.0	0.0	0.0	0.0	13.88	0.0	18.0	22.730034	true
logo-porsche-box.dat	-49.252	0.0	-4.0	51.0	0.0	4.0	0.87400055	0.0	0.0	100.252	0.0	8.0	100.57069	true
logo-porsche-gt3-box.dat	-12.5	0.0	-3.0	12.5	0.0	3.0	0.0	0.0	0.0	25.0	0.0	6.0	25.70992	true
logo-porsche-gt3.dat	-12.46	0.0	-3.0	12.43	0.0	3.0	-0.0149998665	0.0	0.0	24.89	0.0	6.0	25.60297	true
logo-porsche-outline.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
logo-porsche-rs-box.dat	-10.0	0.0	-3.0	10.0	0.0	3.0	0.0	0.0	0.0	20.0	0.0	6.0	20.880613	true
logo-porsche-rs.dat	-9.92	0.0	-3.0	9.92	0.0	3.0	0.0	0.0	0.0	19.84	0.0	6.0	20.727411	true
logo-porsche-text.dat	-51.0	0.0	-4.0	51.0	0.0	4.0	0.0	0.0	0.0	102.0	0.0	8.0	102.31325	true
logo-puma-image-box.dat	-8.5	0.0	-6.62	8.5	0.0	6.62	0.0	0.0	0.0	17.0	0.0	13.24	21.547565	true
logo-puma-image.dat	-8.5	0.0	-6.62	8.5	0.0	6.62	0.0	0.0	0.0	17.0	0.0	13.24	21.547565	true
logo-rollsroyce-bg.dat	-15.2	0.0	-20.0	15.2	0.0	20.0	0.0	0.0	0.0	30.4	0.0	40.0	50.241016	true
logo-rollsroyce.dat	-15.2	0.0	-20.0	15.2	0.0	20.0	0.0	0.0	0.0	30.4	0.0	40.0	50.241016	true
logo-schaeffler-text-box.dat	-44.5	0.0	-5.0	44.5	0.0	5.0	0.0	0.0	0.0	89.0	0.0	10.0	89.560036	true
logo-schaeffler-text.dat	-44.5	0.0	-5.0	44.5	0.0	5.0	0.0	0.0	0.0	89.0	0.0	10.0	89.560036	true
logo-shell-1971-outerbox-with-border.dat	-12.05	0.0	-11.2	12.05	0.0	11.2	0.0	0.0	0.0	24.1	0.0	22.4	32.90243	true
logo-shell-1971-outerbox.dat	-11.5	0.0	-10.5	11.5	0.0	10.5	0.0	0.0	0.0	23.0	0.0	21.0	31.144823	true
logo-shell-1971.dat	-11.34	0.0	-10.5	11.34	0.0	10.5	0.0	0.0	0.0	22.68	0.0	21.0	30.90926	true
logo-shell-e.dat	-10.35	0.0	-6.75	10.35	0.0	6.75	0.0	0.0	0.0	20.7	0.0	13.5	24.713154	true
logo-shell-h.dat	-10.0	0.0	-9.5	10.0	0.0	9.5	0.0	0.0	0.0	20.0	0.0	19.0	27.58623	true
logo-shell-s.dat	-12.35	0.0	-9.5	12.35	0.0	9.5	0.0	0.0	0.0	24.7	0.0	19.0	31.162317	true
logo-shell-vpower-text-box.dat	-4.391	0.0	-0.77	4.391	0.0	0.77	0.0	0.0	0.0	8.782	0.0	1.54	8.916003	true
logo-shell-vpower-text.dat	-4.391	0.0	-0.77	4.391	0.0	0.77	0.0	0.0	0.0	8.782	0.0	1.54	8.916003	true
logo-sparco-01.dat	-4.645	0.0	-1.14	4.645	0.0	1.14	0.0	0.0	0.0	9.29	0.0	2.28	9.565694	true
logo-sparco-text-outerbox.dat	-4.645	0.0	-1.14	4.645	0.0	1.14	0.0	0.0	0.0	9.29	0.0	2.28	9.565694	true
logo-sparco-text.dat	-4.645	0.0	-1.14	4.645	0.0	1.14	0.0	0.0	0.0	9.29	0.0	2.28	9.565694	true
logo-star-wars-box.dat	-48.0	0.0	-20.4	48.0	0.0	20.0	0.0	0.0	-0.19999981	96.0	0.0	40.4	104.1545	true
logo-star-wars.dat	-48.0	0.0	-20.4	48.0	0.0	20.0	0.0	0.0	-0.19999981	96.0	0.0	40.4	104.1545	true
logo-technic-1.dat	-35.428	0.0	-4.506	35.22	0.0	4.8	-0.10400009	0.0	0.14700007	70.648	0.0	9.306	71.25828	true
logo-technic-2.dat	-36.0	0.0	-6.0	36.0	0.0	6.0	0.0	0.0	0.0	72.0	0.0	12.0	72.99315	true
logo-train-1991-box.dat	-10.0	0.0	-4.0	10.0	0.0	4.0	0.0	0.0	0.0	20.0	0.0	8.0	21.540659	true
logo-train-1991.dat	-10.0	0.0	-4.0	10.0	0.0	4.0	0.0	0.0	0.0	20.0	0.0	8.0	21.540659	true
logo-train-2006-bold-box.dat	-34.0	-0.25	-12.1778	34.0	-0.25	12.1778	0.0	-0.25	0.0	68.0	0.0	24.3556	72.230156	true
logo-train-2006-bold.dat	-34.0	-0.25	-12.1778	34.0	-0.25	12.1778	0.0	-0.25	0.0	68.0	0.0	24.3556	72.230156	true
logo-train-2006-box.dat	-35.0	-0.25	-12.0	35.0	-0.25	12.0	0.0	-0.25	0.0	70.0	0.0	24.0	74.0	true
logo-train-2006.dat	-35.0	-0.25	-12.0	35.0	-0.25	12.0	0.0	-0.25	0.0	70.0	0.0	24.0	74.0	true
logo-ubs-image-box.dat	-1.9	0.0	-2.1	1.9	0.0	2.1	0.0	0.0	0.0	3.8	0.0	4.2	5.663921	true
logo-ubs-text-box.dat	-3.215	0.0	-1.425	3.215	0.0	1.425	0.0	0.0	0.0	6.43	0.0	2.85	7.0333066	true
logo-ubs-text.dat	-3.2145	0.0	-1.423	3.2145	0.0	1.423	0.0	0.0	0.0	6.429	0.0	2.846	7.030772	true
logo-ubs.dat	-1.8912	0.0	-2.092	1.8912	0.0	2.092	0.0	0.0	0.0	3.7824	0.0	4.184	5.640249	true
logo-volkswagen-background.dat	-8.0	0.0	-8.0	8.0	0.0	8.0	0.0	0.0	0.0	16.0	0.0	16.0	22.627417	true
logo-volkswagen-circle.dat	-9.5	0.0	-9.5	9.5	0.0	9.5	0.0	0.0	0.0	19.0	0.0	19.0	26.870058	true
logo-volkswagen-text.dat	-7.7272	0.0	-7.62	7.7272	0.0	7.57	0.0	0.0	-0.024999857	15.4544	0.0	15.190001	21.66967	true
logo-wec-box.dat	-22.3	0.0	-5.0	22.3	0.0	5.0	0.0	0.0	0.0	44.6	0.0	10.0	45.70733	true
logo-wec-text.dat	-22.3	0.0	-5.0	22.3	0.0	5.0	0.0	0.0	0.0	44.6	0.0	10.0	45.70733	true
logo-weichai-chinese-text-box.dat	-2.0	0.0	-0.3325	2.0	0.0	0.3325	0.0	0.0	0.0	4.0	0.0	0.665	4.054901	true
logo-weichai-chinese-text.dat	-1.915	0.0	-0.3325	1.9574	0.0	0.3325	0.021200001	0.0	0.0	3.8723998	0.0	0.665	3.9290845	true
logo-weichai-text-box.dat	-3.345	0.0	-0.5	3.345	0.0	0.5	0.0	0.0	0.0	6.69	0.0	1.0	6.7643256	true
logo-weichai-text-square.dat	-1.5066	0.0	-0.1375	-0.8884	0.0	0.1375	-1.1975	0.0	0.0	0.6182	0.0	0.275	0.6766064	true
logo-weichai-text.dat	-3.345	0.0	-0.5	3.345	0.0	0.5	0.0	0.0	0.0	6.69	0.0	1.0	6.7643256	true
logo.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
logo2.dat	-1.95	0.0	-4.4	2.25	0.0	3.622	0.14999998	0.0	-0.38900006	4.2	0.0	8.022	9.05497	true
logo3.dat	-2.4248	-0.2	-4.65	2.7248	0.0	4.8248	0.1500001	-0.1	0.08739996	5.1496	0.2	9.4748	10.785648	true
logo4.dat	-2.4179692	-0.2	-4.65	2.7239695	0.0	4.845969	0.15300012	-0.1	0.09798455	5.1419387	0.2	9.49597	10.8006	true
logo5.dat	-2.5275	-0.0749	-4.6875	2.2888	0.0	4.7751	-0.11934996	-0.03745	0.043800116	4.8163	0.0749	9.462601	10.618058	true
logoporsl02.dat	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	true
models/car.dat	-45.0	-100.0	-108.0	45.0	24.0	108.0	0.0	-38.0	0.0	90.0	124.0	216.0	264.82446	true
models/pyramid.dat	-80.0	-100.0	-80.0	80.0	0.0	80.0	0.0	-50.0	0.0	160.0	100.0	160.0	247.38634	true
ms1034.dat	-30.0	-70.0	-78.0	30.0	9.0	29.0	0.0	-30.5	-24.5	60.0	79.0	107.0	145.91093	true
ms1038.dat	-30.0	-70.0	-81.0	30.0	9.0	29.0	0.0	-30.5	-26.0	60.0	79.0	110.0	148.12495	true
ms1040.dat	-30.0	-70.0	-78.0	30.0	9.0	29.0	0.0	-30.5	-24.5	60.0	79.0	107.0	145.91093	true
ms1042.dat	-30.0	-70.0	-78.0005	30.0	9.0	29.0	0.0	-30.5	-24.500252	60.0	79.0	107.0005	145.9113	true
ms1044.dat	-30.0	-70.0	-78.0	30.0	9.0	29.0	0.0	-30.5	-24.5	60.0	79.0	107.0	145.91093	true
ms1048.dat	-30.0	-70.0	-78.0	30.0	9.0	29.0	0.0	-30.5	-24.5	60.0	79.0	107.0	145.91093	true
ms1049.dat	-53.7402	0.0	-99.740204	53.7402	12.0	18.29087	0.0	6.0	-40.724667	107.4804	12.0	118.031075	160.08551	true
mstud.dat	-3.75	-2.5	-3.75	3.75	0.0	3.75	0.0	-1.25	0.0	7.5	2.5	7.5	10.897247	true
mstud3.dat	-2.5	-2.5	-2.5	2.5	0.0	2.5	0.0	-1.25	0.0	5.0	2.5	5.0	7.5	true
mstud4.dat	-5.0	-2.5	-5.0	5.0	0.0	5.0	0.0	-1.25	0.0	10.0	2.5	10.0	14.361406	true
mstug-1x2.dat	-10.0	-2.5	-3.75	10.0	0.0	3.75	0.0	-1.25	0.0	20.0	2.5	7.5	21.505814	true
mstug-1x3.dat	-16.25	-2.5	-3.75	16.25	0.0	3.75	0.0	-1.25	0.0	32.5	2.5	7.5	33.44772	true
mstug-2x2.dat	-10.0	-2.5	-10.0	10.0	0.0	10.0	0.0	-1.25	0.0	20.0	2.5	20.0	28.39454	true
mstug3-1x2.dat	-8.75	-2.5	-2.5	8.75	0.0	2.5	0.0	-1.25	0.0	17.5	2.5	5.0	18.371174	true
mstug3-1x3.dat	-15.0	-2.5	-2.5	15.0	0.0	2.5	0.0	-1.25	0.0	30.0	2.5	5.0	30.51639	true
npeghol10.dat	-7.3625183	-10.0	-10.0	7.07304	10.0	2.92893	-0.14473915	0.0	-3.5355349	14.435558	20.0	12.92893	27.848566	true
npeghol11.dat	-10.0	-10.0	-10.0	10.0	10.0	10.0	0.0	0.0	0.0	20.0	20.0	20.0	34.641018	true
npeghol12.dat	-9.0	0.0	-10.0	9.0	1.0	10.0	0.0	0.5	0.0	18.0	1.0	20.0	26.925823	true
npeghol13.dat	-9.0	0.0	-10.0	9.0	1.0	10.0	0.0	0.5	0.0	18.0	1.0	20.0	26.925823	true
npeghol15.dat	0.0	0.0	0.0	10.0	1.0	10.0	5.0	0.5	5.0	10.0	1.0	10.0	14.177447	true
npeghol15b.dat	5.8796716	0.0	-0.000069856644	10.0	1.0	9.0	7.9398355	0.5	4.499965	4.1203284	1.0	9.00007	9.948787	true
npeghol16.dat	6.3639	0.0	0.0	10.0	1.0	9.0	8.18195	0.5	4.5	3.6360998	1.0	9.0	9.758136	true
npeghol17.dat	-6.6262703	0.0	-4.12052	6.6262703	1.0	4.12052	0.0	0.5	0.0	13.252541	1.0	8.24104	15.637921	true
npeghol18.dat	5.8796716	0.0	-0.000069856644	10.0	1.0	9.0	7.9398355	0.5	4.499965	4.1203284	1.0	9.00007	9.948787	true
npeghol18a.dat	6.363935	0.0	3.44419	10.0	1.0	6.46233	8.181968	0.5	4.95326	3.636065	1.0	3.0181398	4.830128	true
npeghol19.dat	-7.18047	0.0	-10.0	7.18047	9.0	10.0	0.0	4.5	0.0	14.36094	9.0	20.0	26.215197	true
npeghol2.dat	-9.0	0.0	-10.0	9.0	1.0	10.0	0.0	0.5	0.0	18.0	1.0	20.0	26.925823	true
npeghol20.dat	-7.07304	-10.0	-10.0	7.07304	10.0	2.92893	0.0	0.0	-3.5355349	14.14608	20.0	12.92893	27.699617	true
npeghol21.dat	-7.3627653	0.0	-10.0	7.3627653	6.556	3.467103	0.0	3.278	-3.2664485	14.725531	6.556	13.467103	21.00441	true
npeghol22.dat	-8.0	1.0	-10.0	10.0	6.556	3.467103	1.0	3.778	-3.2664485	18.0	5.556	13.467103	23.156683	true
npeghol3.dat	-9.0	0.0	-10.0	9.0	1.0	10.0	0.0	0.5	0.0	18.0	1.0	20.0	26.925823	true
npeghol3a.dat	-9.0	0.0	-10.0	9.0	1.0	4.1203284	0.0	0.5	-2.9398358	18.0	1.0	14.120329	22.899426	true
npeghol4.dat	-9.0	0.0	-10.0	9.0	1.0	10.0	0.0	0.5	0.0	18.0	1.0	20.0	26.925823	true
npeghol4a.dat	-9.0	0.0	-10.0	9.0	1.0	10.0	0.0	0.5	0.0	18.0	1.0	20.0	26.925823	true
npeghol5.dat	-9.0	0.0	-10.0	9.0	1.0	0.0	0.0	0.5	-5.0	18.0	1.0	10.0	20.615528	true
npeghol6.dat	0.0	-10.0	0.0	9.0	10.0	10.0	4.5	0.0	5.0	9.0	20.0	10.0	24.103941	true
npeghol6a.dat	0.0	0.0	0.0	9.0	1.0	10.0	4.5	0.5	5.0	9.0	1.0	10.0	13.490738	true
npeghol6b.dat	0.0	0.0	0.0	9.0	1.0	10.0	4.5	0.5	5.0	9.0	1.0	10.0	13.490738	true
npeghol6c.dat	0.0	0.0	0.0	9.0	1.0	10.0	4.5	0.5	5.0	9.0	1.0	10.0	13.490738	true
npeghol6d.dat	0.0	0.0	5.8796625	6.46233	1.0	10.0	3.231165	0.5	7.9398313	6.46233	1.0	4.1203375	7.7290936	true
npeghol6e.dat	0.0	0.0	7.4012923	6.46233	1.0	10.0	3.231165	0.5	8.700646	6.46233	1.0	2.5987077	7.036689	true
npeghol6f.dat	3.4441752	0.0	5.8796625	6.36396	0.0	8.799447	4.9040675	0.0	7.339555	2.9197845	0.0	2.9197845	4.129199	true
npeghol6g.dat	3.4441752	0.0	0.0	9.0	0.0	10.0	6.222088	0.0	5.0	5.5558248	0.0	10.0	11.43972	true
npeghol7.dat	-6.46233	0.0	0.0	6.46233	1.0	4.1203284	0.0	0.5	2.0601642	12.92466	1.0	4.1203284	13.60235	true
npeghol7a.dat	-9.0	0.0	0.0	9.0	1.0	10.0	0.0	0.5	5.0	18.0	1.0	10.0	20.615528	true
npeghol8.dat	-7.18045	0.0	-10.0	7.18045	10.0	3.4670382	0.0	5.0	-3.266481	14.3609	10.0	13.467038	22.081589	true
npeghol9.dat	-10.0	-10.0	-10.0	10.0	10.0	10.0	0.0	0.0	0.0	20.0	20.0	20.0	34.641018	true
npeghole.dat	-6.36396	0.0	-3.6361	6.36396	1.0	3.6361	0.0	0.5	0.0	12.72792	1.0	7.2722	14.69302	true
peghole.dat	-8.0	0.0	-8.0	8.0	2.0	8.0	0.0	1.0	0.0	16.0	2.0	16.0	22.715633	true
peghole2.dat	-8.0	0.0	-14.0	8.0	2.0	8.0	0.0	1.0	-3.0	16.0	2.0	22.0	27.276363	true
peghole3.dat	-8.0	0.0	-14.0	8.0	2.0	8.0	0.0	1.0	-3.0	16.0	2.0	22.0	27.276363	true
peghole4.dat	-8.0	0.0	-9.0	8.0	2.0	8.0	0.0	1.0	-0.5	16.0	2.0	17.0	23.43075	true
peghole5.dat	-8.0	0.0	-10.0	8.0	2.0	8.0	0.0	1.0	-1.0	16.0	2.0	18.0	24.166092	true
peghole6.dat	-9.0	0.0	-9.0	8.0	2.0	8.0	-0.5	1.0	-0.5	17.0	2.0	17.0	24.124676	true
phandle1.dat	-3.0	-4.0	-6.0	3.0	8.0	10.0	0.0	2.0	2.0	6.0	12.0	16.0	20.880613	true
phandle2.dat	-3.0	-4.0	-6.0	3.0	8.0	10.0	0.0	2.0	2.0	6.0	12.0	16.0	20.880613	true
plug34.dat	-3.8543339	-3.8543339	-14.0	3.8543339	3.8543339	0.0	0.0	0.0	-7.0	7.7086678	7.7086678	14.0	17.74393	true
